Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
WT7338-001-LBA,50,36,"6,084.00",19.5,16,19.5
WT7346-001-LBA,12,18,"7,337.00",24.65,18.9,15.75
WT7346-303-LBA,12,18,"7,337.00",24.65,18.9,15.75
WT7346-655-LBA,12,18,"7,337.00",24.65,18.9,15.75
WT7837-650-FSA,60,23,"3,150.00",21,15,10
WT7837-650-FSA L,50,23,"7,776.00",24,18,18
WT7837-650-FSA M,50,21,"7,776.00",24,18,18
WT7837-650-FSA S,50,21,"7,776.00",24,18,18
WT7837-650-FSA XL,50,25,"7,776.00",24,18,18
WT7837X-650-FSA 1X,45,25,"7,776.00",24,18,18
WT7837X-650-FSA 2X,55,29,"7,776.00",24,18,18
WT7837X-650-FSA 3X,55,30,"7,776.00",24,18,18
WT95753-650-5BA,8,17,"5,967.00",22.4,15.4,17.3
WU1196-020-NPA-L,25,30,"3,750.00",25,15,10
WU1196-020-NPA-M,25,30,"3,750.00",25,15,10
WU1196-020-NPA-S,25,30,"3,750.00",25,15,10
WU1196-020-NPA-XL,25,30,"3,750.00",25,15,10
WU1196-020-NPA-XS,25,30,"3,750.00",25,15,10
WU1196-022-NPA-L,25,30,"3,750.00",25,15,10
WU1196-022-NPA-M,25,30,"3,750.00",25,15,10
WU1196-022-NPA-S,25,30,"3,750.00",25,15,10
WU1196-022-NPA-XL,25,30,"3,750.00",25,15,10
WU1196-022-NPA-XS,25,30,"3,750.00",25,15,10
WU1196-060-NPA,36,30,"5,382.00",23,13,18
WU1196-060-NPA-L,30,30,"5,382.00",23,13,18
WU1196-060-NPA-M,30,30,"5,382.00",23,13,18
WU1196-060-NPA-S,30,30,"5,382.00",23,13,18
WU1196-060-NPA-XL,30,30,"5,382.00",23,13,18
WU1196-060-NPA-XS,30,30,"5,382.00",23,13,18
WU1196-061-NPA,36,30,"5,382.00",23,13,18
WU1196-061-NPA-L,20,30,"5,382.00",23,13,18
WU1196-061-NPA-M,20,30,"5,382.00",23,13,18
WU1196-061-NPA-S,20,30,"5,382.00",23,13,18
WU1196-061-NPA-XL,20,30,"5,382.00",23,13,18
WU1196-061-NPA-XS,20,30,"5,382.00",23,13,18
WU1196-062-NPA,36,30,"5,382.00",23,13,18
WU1196-062-NPA-L,30,30,"5,382.00",23,13,18
WU1196-062-NPA-M,30,30,"5,382.00",23,13,18
WU1196-062-NPA-S,30,30,"5,382.00",23,13,18
WU1196-062-NPA-XL,30,30,"5,382.00",23,13,18
WU1196-062-NPA-XS,30,30,"5,382.00",23,13,18
WU1196-250-NPA,36,30,"5,382.00",23,13,18
WU1196-251-NPA,36,30,"5,382.00",23,13,18
WU1196-251-NPA-L,30,30,"5,382.00",23,13,18
WU1196-251-NPA-M,30,30,"5,382.00",23,13,18
WU1196-251-NPA-S,30,30,"5,382.00",23,13,18
WU1196-251-NPA-XL,30,30,"5,382.00",23,13,18
WU1196-251-NPA-XS,30,30,"5,382.00",23,13,18
WU1196-300-NPA,36,30,"5,382.00",23,13,18
WU1196-301-NPA-L,21,30,"3,360.00",24,14,10
WU1196-301-NPA-M,21,30,"5,382.00",24,14,10
WU1196-301-NPA-S,21,30,"3,360.00",24,14,10
WU1196-301-NPA-XL,21,30,"3,360.00",24,14,10
WU1196-301-NPA-XS,21,30,"3,360.00",24,14,10
WU1196-302-NPA-L,25,30,"3,360.00",24,14,10
WU1196-302-NPA-M,25,30,"3,360.00",24,14,10
WU1196-302-NPA-S,25,30,"3,360.00",24,14,10
WU1196-302-NPA-XL,25,30,"3,360.00",24,14,10
WU1196-302-NPA-XS,25,30,"3,360.00",24,14,10
WU1196-340-NPA,36,30,"5,382.00",23,13,18
WU1196-342-NPA-L,25,30,"3,360.00",24,14,10
WU1196-342-NPA-M,25,30,"3,360.00",24,14,10
WU1196-342-NPA-S,25,30,"3,360.00",24,14,10
WU1196-342-NPA-XL,25,30,"3,360.00",24,14,10
WU1196-342-NPA-XS,25,30,"3,360.00",24,14,10
WU1196-650-NPA,36,30,"5,382.00",23,13,18
WU1196-650-NPA-L,30,30,"5,382.00",23,13,18
WU1196-650-NPA-M,30,30,"5,382.00",23,13,18
WU1196-650-NPA-S,30,30,"5,382.00",23,13,18
WU1196-650-NPA-XL,30,30,"5,382.00",23,13,18
WU1196-650-NPA-XS,30,30,"5,382.00",23,13,18
WU1196-700-NPA-L,30,30,"4,320.00",24,15,12
WU1196-700-NPA-M,30,30,"4,320.00",24,15,12
WU1196-700-NPA-S,30,30,"4,320.00",24,15,12
WU1196-700-NPA-XL,30,30,"4,320.00",24,15,12
WU1196-700-NPA-XS,30,30,"4,320.00",24,15,12
WU1196X-062-NPA,36,30,"5,382.00",23,13,18
WU1196X-062-NPA-1X,30,30,"5,382.00",23,13,18
WU1196X-062-NPA-2X,30,30,"5,382.00",23,13,18
WU1196X-062-NPA-3X,30,30,"5,382.00",23,13,18
WU1196X-340-NPA,36,30,"5,382.00",23,13,18
WU1196X-340-NPA-1X,20,30,"5,382.00",23,13,18
WU1196X-340-NPA-2X,20,30,"5,382.00",23,13,18
WU1196X-340-NPA-3X,20,30,"5,382.00",23,13,18
WU1436X-001-NPA,36,30,"5,760.00",24,16,15
WU1436X-002-NPA,36,30,"5,760.00",24,16,15
WU1436X-003-NPA,36,30,"5,760.00",24,16,15
WU1436X-073-NPA,36,30,"5,760.00",24,16,15
WU1436X-074-NPA,36,30,"5,760.00",24,16,15
WU1436X-075-NPA,36,30,"5,760.00",24,16,15
WU1756-060-NPA,36,30,"5,382.00",23,13,18
WU1756-060-NPA-L,30,30,"5,382.00",23,13,18
WU1756-060-NPA-M,30,30,"5,382.00",23,13,18
WU1756-060-NPA-S,30,30,"5,382.00",23,13,18
WU1756-060-NPA-XL,30,30,"5,382.00",23,13,18
WU1756-060-NPA-XS,30,30,"5,382.00",23,13,18
WU1756-300-NPA,36,30,"5,382.00",23,13,18
WU1756-300-NPA-L,17,30,"5,382.00",23,13,18
WU1756-300-NPA-M,17,30,"5,382.00",23,13,18
WU1756-300-NPA-S,17,30,"5,382.00",23,13,18
WU1756-300-NPA-XL,17,30,"5,382.00",23,13,18
WU1756-300-NPA-XS,17,30,"5,382.00",23,13,18
WU1756-340-NPA,36,30,"5,382.00",23,13,18
WU1756-340-NPA-L,16,30,"5,382.00",23,13,18
WU1756-340-NPA-M,16,30,"5,382.00",23,13,18
WU1756-340-NPA-S,16,30,"5,382.00",23,13,18
WU1756-340-NPA-XL,16,30,"5,382.00",23,13,18
WU1756-340-NPA-XS,16,30,"5,382.00",23,13,18
WU1756-650-NPA,36,30,"5,382.00",23,13,18
WU1756-650-NPA-L,30,30,"5,382.00",23,13,18
WU1756-650-NPA-M,30,30,"5,382.00",23,13,18
WU1756-650-NPA-S,30,30,"5,382.00",23,13,18
WU1756-650-NPA-XL,30,30,"5,382.00",23,13,18
WU1756-650-NPA-XS,30,30,"5,382.00",23,13,18
WU1756X-060-NPA,36,30,"5,382.00",23,13,18
WU1756X-060-NPA-1X,20,30,"5,382.00",23,13,18
WU1756X-060-NPA-2X,20,30,"5,382.00",23,13,18
WU1756X-060-NPA-3X,20,30,"5,382.00",23,13,18
WU1756X-341-NPA,36,30,"5,382.00",23,13,18
WU1769-061-AAA,36,30,"5,382.00",23,13,18
WU1769-651-AAA,36,30,"5,382.00",23,13,18
WU1770-060-AAA,36,30,"5,382.00",23,13,18
WU1770-340-AAA,36,30,"5,382.00",23,13,18
WU1771-060-AAA,36,30,"5,382.00",23,13,18
WU1771-061-AAA,36,30,"5,382.00",23,13,18
WU1771-650-AAA,36,30,"5,382.00",23,13,18
WU1806-001-AAA,36,,"4,032.00",24,12,14
WU1806-001-AAA-L,60,,"4,032.00",24,12,14
WU1806-001-AAA-M,60,,"4,032.00",24,12,14
WU1806-001-AAA-S,60,,"4,032.00",24,12,14
WU1806-001-AAA-XL,60,,"4,032.00",24,12,14
WU1806-860-AAA,36,20,"4,032.00",24,12,14
WU1806-860-AAA-L,60,,"6,912.00",24,12,24
WU1806-860-AAA-M,60,,"6,912.00",24,12,24
WU1806-860-AAA-S,60,34,"6,912.00",24,12,24
WU1806-860-AAA-XL,60,34,"6,912.00",24,12,24
WU1807-300-AAA,36,20,"4,368.00",24,13,14
WU1807-840-AAA,36,20,"4,368.00",24,13,14
WU4068-001-AAA,36,24,"3,840.00",20,16,12
WU4068-500-AAA,36,24,"3,840.00",20,16,12
WU4068-650-AAA,36,24,"3,840.00",20,16,12
WU4523-500-ALA,36,30,"6,600.00",20,15,22
WU4523-501-ALA,36,30,"6,600.00",20,15,22
WU4526X-002-ALA 1X-2,67,26,"11,796.00",25.6,25.6,18
WU4526X-062-ALA 1X-2,24,38,"11,796.00",25.6,25.6,18
WU4526X-063-ALA 1X-2,50,26,"11,796.00",25.6,25.6,18
WU4668-001-ALA,36,30,"6,600.00",20,15,22
WU4668-650-ALA,36,30,"6,600.00",20,15,22
WU51752-001-AAA,36,28,"6,144.00",24,16,16
WU52351-101-ALA,24,27,"8,098.00",24.8,20.8,15.7
WU52351-650-ALA,24,27,"8,098.00",24.8,20.8,15.7
WU52363-061-ALA,36,26,"6,457.00",20.5,15,21
WU52363X-061-ALA 1X-,24,21,"5,652.00",24,15,15.7
WU52364-061-ALA,36,35,"6,864.00",20.8,14.1,19.7
WU52364-101-ALA,36,30,"5,555.00",20,14.1,15.7
WU52366-101-ALA,36,26,"5,674.00",20.9,15,18.1
WU52367-001-ALA,36,26,"5,555.00",20,14.1,19.7
WU52367-500-ALA,36,26,"5,555.00",20,14.1,19.7
WU52374-061-ALA,24,31,"8,098.00",24.8,20.8,15.7
WU52377-101-ALA,36,23,,23.6,13.4,9.8
WU52377-201-ALA,36,23,"3,099.00",23.6,13.4,9.8
WU52397-101-9AA,36,35,"6,522.00",20.8,16,19.6
WU52397-201-9AA,36,35,"6,522.00",20.8,16,19.6
WU52489-001-ALA,36,30,"6,600.00",20,15,22
WU52489X-001-ALA 1X-,24,25,"5,652.00",24,15,15.7
WU52655-300-ALA,36,30,"6,600.00",20,15,22
WU52656-340-ALA,36,26,"6,468.00",21,14,22
WU52656X-340-ALA 1X-,24,22,"5,652.00",24,15,15.7
WU52657-061-ALA,36,26,"6,468.00",21,14,22
WU52657-500-ALA,36,30,"6,600.00",20,15,22
WU52657X-500-ALA 1X-,24,26,"5,652.00",24,15,15.7
WU52658-600-ALA,36,26,"8,800.00",20,22,20
WU52658X-600-ALA 1X-,24,23,"5,652.00",24,15,15.7
WU52659-060-ALA,36,26,"8,800.00",20,22,20
WU52660-201-ALA,36,26,"6,930.00",21,15,22
WU52660-650-ALA,36,26,"6,452.00",20.8,14.1,22
WU52660X-001-ALA 1X-,24,26,"5,652.00",24,15,15.7
WU52660X-500-ALA 1X-,24,26,"5,652.00",24,15,15.7
WU52852X-300-ALA 1X-,24,26,"5,760.00",24,15,16
WU52852X-500-ALA 1X-,24,26,"5,760.00",24,15,16
WU53147-060-CLA,36,26,"6,204.00",20,14.1,22
WU53147-062-CLA,36,26,"6,204.00",20,14.1,22
WU53147-201-CLA,36,26,"6,204.00",20,14.1,22
WU53147-500-CLA,36,26,"6,204.00",20,14.1,22
WU53157-650-FSA-OS,24,29,"10,166.00",23,17,26
WU53157-651-FSA-OS,24,29,"10,166.00",23,17,26
WU53506-001-5LA,36,33,"7,030.00",21.3,20.5,16.1
WU53506-101-5LA,36,33,"7,030.00",21.3,20.5,16.1
WU54332-063-2LA,32,28,"5,062.00",23.6,13,16.5
WU54332-340-2LA,32,28,"5,062.00",23.6,13,16.5
WU54488-101-CAA,36,30,"4,335.00",23,14.5,13
WU54488-340-CAA,36,29,"4,335.00",23,14.5,13
WU54679-340-ALA,36,32,"6,218.00",21,14.1,21
WU54680-340-ALA,36,32,"6,514.00",21,14.1,22
WU54681-101-ALA,36,32,"6,218.00",21,14.1,21
WU54681-340-ALA,36,32,"6,218.00",21,14.1,21
WU54682-500-ALA,36,29,"6,514.00",21,14.1,22
WU54683-020-ALA,36,24,"3,542.00",23,14,11
WU54684-101-ALA,36,23,"5,922.00",21,14.1,20
WU54685-020-ALA,30,27,"6,482.00",21,14.7,21
WU55273-500-2LA,36,30,"5,922.00",21,14.1,20
WU55274-060-2LA,36,26,"5,922.00",21,14.1,20
WU55274-340-2LA,36,26,"5,922.00",21,14.1,20
WU55276-300-9LA,36,26,"6,204.00",22,14.1,20
WU55276-800-9LA,36,26,"6,204.00",22,14.1,20
WU55277-101-9LA,36,26,"6,204.00",22,14.1,20
WU55277-201-9LA,36,26,"6,204.00",22,14.1,20
WU56227-101-9AA,36,33,"4,233.00",24,14,15
WU56227-300-9AA,36,33,"4,233.00",24,14,15
WU56230-650-9AA,36,38,"6,501.00",22,15,19.7
WU56231-650-9AA,36,35,"4,686.00",22,15,14.2
WU7814-061-ALA,24,31,"8,840.00",25,20.8,17
WU7814-201-ALA,24,31,"8,840.00",25,20.8,17
WU7821-060-ALA,36,30,"6,600.00",20,15,22
WU7821-101-ALA,36,30,"6,300.00",20,15,21
WU7823-060-ALA,36,30,"6,600.00",20,15,22
WU7823-061-ALA,36,30,"6,600.00",20,15,22
WU7823-500-ALA,36,30,"6,600.00",20,15,22
WU7823-650-ALA,36,28,"6,600.00",20,15,22
WU7823X-061-ALA 1X-2,24,27,"5,652.00",24,15,15.7
WU7823X-650-ALA 1X-2,24,27,"5,652.00",24,15,15.7
WU7933-101-9AA,36,38,"6,279.00",20.1,14.2,22
WU7933-203-9AA,36,38,"6,279.00",20.1,14.2,22
WU7933-301-9AA,36,28,"6,160.00",20,14,22
WU7933-840-9AA,36,39,"6,160.00",20,14,22
WU7940-300-9LA,36,46,"8,564.00",22,17,22.9
WU8164X-001-CLA 1X-2,24,28,"8,420.00",25.5,20.9,15.8
WU8164X-101-CLA 1X-2,24,26,"5,652.00",24,15,15.7
WU8164X-651-CLA 1X-2,24,24,"8,420.00",25.5,20.9,15.8
WU8165X-001-CLA 1X-2,24,24,"8,420.00",25.5,20.9,15.8
WU8165X-202-CLA 1X-2,24,25,"8,420.00",25.5,20.9,15.8
WU8165X-601-CLA 1X-2,24,24,"8,420.00",25.5,20.9,15.8
WU8257-201-ALA,36,38,"10,193.00",24,21.2,16.2
WU98054-001-5BA,24,17,"2,710.00",22.4,11,11
WU98054-020-5BA,24,17,"2,710.00",22.4,11,11
WU9838-101-9LA,36,39,"5,792.00",23.6,20.8,11.8
WU9838-300-9LA,36,39,"5,792.00",23.6,20.8,11.8
WU9843-001-9LA,36,38,"5,518.00",25.2,15,14.6
WV0873-001-TSA,36,,,,,
WV0873-340-TSA,36,18,"3,549.00",21,13,13
WV0873-651-TSA,36,18,"3,549.00",21,13,13
WV0873X-651-TSA,36,10,"2,880.00",20,12,12
WV0877-340-TSA,36,10,"3,120.00",20,13,12
WV0877-650-TSA,36,16,"2,860.00",22,13,10
WV1291-001-PSA,12,12,"4,032.00",24,14,12
WV1291-060-PSA,12,12,"4,032.00",24,14,12
WV1292-650-PSA,12,12,"4,032.00",24,14,12
WV1350-340-ASA,36,12,"4,032.00",24,14,12
WV1351-500-ASA,36,12,"4,032.00",24,14,12
WV1352-650-ASA,36,12,"4,032.00",24,14,12
WV1353-060-ASA,36,12,"2,550.00",17,15,10
WV1362-340-ASA,36,18,"2,457.00",21,13,9
WV1363-650-ASA,36,18,"2,457.00",21,13,9
WV1573-001-TSA,36,18,"2,576.00",23,14,8
WV1573-020-TSA,36,18,"3,549.00",21,13,13
WV1573-060-TSA,36,18,"5,670.00",21,18,15
WV1573-061-TSA,36,18,"2,576.00",23,14,8
WV1573-062-TSA,36,18,"2,576.00",23,14,8
WV1573-650-TSA,36,18,"5,670.00",21,18,15
WV1573-651-TSA,36,18,"2,576.00",23,14,8
WV1763-020-TSB,36,18,"5,670.00",21,18,15
WV1763-650-TSB,36,40,"5,544.00",22,18,14
WV1764-020-TSB,36,18,"5,670.00",21,18,15
WV1764-060-TSB,36,18,"5,670.00",21,18,15
WV1772-061-AAA,36,28,"4,788.00",19,18,14
WV1772-300-AAA,36,28,"4,788.00",19,18,14
WV1773-060-AAA,36,28,"4,788.00",19,18,14
WV1773-065-AAA,36,28,"4,788.00",19,18,14
WV1774-001-AAA,36,28,"4,788.00",19,18,14
WV1774-061-AAA,36,28,"4,788.00",19,18,14
WV1818-001-AAA,36,19,"2,550.00",17,15,10
WV1818-300-AAA,36,14,"2,128.00",19,14,8
WV1818-500-AAA,36,14,"2,128.00",19,14,8
WV1818-600-AAA,36,19,"2,550.00",17,15,10
WV1819-001-AAA,36,16,"2,380.00",17,14,10
WV1819-001-AAA-L,30,16,"2,380.00",17,14,10
WV1819-001-AAA-M,30,16,"2,380.00",17,14,10
WV1819-001-AAA-S,30,16,"2,380.00",17,14,10
WV1819-001-AAA-XL,36,16,"2,380.00",17,14,10
WV1819-340-AAA,30,16,"2,550.00",17,15,10
WV1819-340-AAA-L,30,16,"2,550.00",17,15,10
WV1819-340-AAA-M,30,16,"2,550.00",17,15,10
WV1819-340-AAA-S,30,16,"2,550.00",17,15,10
WV1819-340-AAA-XL,30,16,"2,550.00",17,15,10
WV1819-600-AAA,36,18,"2,550.00",17,15,10
WV1820-001-AAA,36,17,"2,550.00",17,15,10
WV1820-060-AAA,36,17,"2,550.00",17,15,10
WV1820-060-AAA-L,30,17,"2,550.00",17,15,10
WV1820-060-AAA-M,30,17,"2,550.00",17,15,10
WV1820-060-AAA-S,30,17,"2,550.00",17,15,10
WV1820-060-AAA-XL,30,17,"2,550.00",17,15,10
WV1820-500-AAA,36,17,"2,550.00",17,15,10
WV1820-500-AAA-L,30,17,"2,550.00",17,15,10
WV1820-500-AAA-M,30,17,"2,550.00",17,15,10
WV1820-500-AAA-S,30,17,"2,550.00",17,15,10
WV1820-500-AAA-XL,30,17,"2,550.00",17,15,10
WV1836-001-CAA,36,18,"3,549.00",21,13,13
WV1836-060-CAA,36,18,"3,549.00",21,13,13
WV1836-201-CAA,36,18,"3,549.00",21,13,13
WV1836-300-CAA,36,21,"3,080.00",20,14,11
WV1836-340-CAA,36,20,"3,080.00",20,14,11
WV1836-650-CAA,36,20,"3,080.00",20,14,11
WV1836X-001-CAA,36,24,"3,795.00",23,15,11
WV1836X-060-CAA,36,18,"3,549.00",21,13,13
WV1836X-201-CAA,36,24,"3,795.00",23,15,11
WV1836X-300-CAA,36,24,"3,795.00",23,15,11
WV1836X-340-CAA,36,24,"3,795.00",23,15,11
WV1836X-650-CAA,36,18,"3,600.00",24,15,10
WV1837-001-CAA,36,20,"3,080.00",20,14,11
WV1837-060-CAA,36,18,"3,549.00",21,13,13
WV1837-201-CAA,36,18,"3,549.00",21,13,13
WV1837-300-CAA,36,18,"3,549.00",21,13,13
WV1837X-001-CAA,36,18,"3,549.00",21,13,13
WV1837X-060-CAA,36,18,"3,549.00",21,13,13
WV1837X-201-CAA,36,18,"3,549.00",21,13,13
WV1837X-300-CAA,36,18,"3,549.00",21,13,13
WV1838-001-CAA,36,18,"3,549.00",21,13,13
WV1838-060-CAA,36,18,"3,080.00",20,14,11
WV1839-001-CAA,36,18,"3,549.00",21,13,13
WV1839-060-CAA,36,18,"3,549.00",21,13,13
WV1840-001-CAA,36,21,"3,360.00",20,14,10
WV1840-060-CAA,36,21,"3,360.00",20,14,10
WV1841-001-AAA,36,19,"2,550.00",17,15,10
WV1841-002-AAA,36,19,"2,550.00",17,15,10
WV1841-002-AAA-L,30,19,"2,550.00",17,15,10
WV1841-002-AAA-M,30,19,"2,550.00",17,15,10
WV1841-002-AAA-S,30,19,"2,550.00",17,15,10
WV1841-002-AAA-XL,30,19,"2,550.00",17,15,10
WV1841-600-AAA,36,19,"2,550.00",17,15,10
WV1841-600-AAA-L,30,19,"2,550.00",17,15,10
WV1841-600-AAA-M,30,19,"2,550.00",17,15,10
WV1841-600-AAA-S,30,19,"2,550.00",17,15,10
WV1841-600-AAA-XL,30,19,"2,550.00",17,15,10
WV1917-002-NSA,36,8,"3,822.00",21,13,14
WV1917-002-NSA L,45,8,"3,465.00",21,15,11
WV1917-002-NSA M,45,8,"3,465.00",21,15,11
WV1917-002-NSA S,45,8,"3,465.00",21,15,11
WV1917-002-NSA XL,45,8,"3,465.00",21,15,11
WV1917-002-NSA-L,45,8,"3,822.00",21,13,14
WV1917-002-NSA-M,45,8,"3,822.00",21,13,14
WV1917-002-NSA-S,45,8,"3,822.00",21,13,14
WV1917-002-NSA-XL,45,8,"3,822.00",21,13,14
WV1917-003-NSA,36,8,"3,822.00",21,13,14
WV1917-003-NSA-L,50,8,"3,822.00",21,13,14
WV1917-003-NSA-M,50,8,"3,822.00",21,13,14
WV1917-003-NSA-S,50,8,"3,822.00",21,13,14
WV1917-003-NSA-XL,50,8,"3,822.00",21,13,14
WV1917-004-NSA,36,8,"3,822.00",21,13,14
WV1917-004-NSA-L,45,8,"3,822.00",21,13,14
WV1917-004-NSA-M,45,8,"3,822.00",21,13,14
WV1917-004-NSA-S,45,8,"3,822.00",21,13,14
WV1917-004-NSA-XL,45,8,"3,822.00",21,13,14
WV1917-009-NSA,36,18,"3,549.00",21,13,13
WV1917-009-NSA-L,40,18,"3,549.00",21,13,13
WV1917-009-NSA-M,40,18,"3,549.00",21,13,13
WV1917-009-NSA-S,40,18,"3,549.00",21,13,13
WV1917-009-NSA-XL,40,18,"3,549.00",21,13,13
WV1917-010-NSA,36,16,"2,400.00",20,12,10
WV1917-020-NSA,36,8,"2,772.00",21,12,11
WV1917-021-NSA,36,8,"3,465.00",21,15,11
WV1917-025-NSA,36,8,"3,003.00",21,13,11
WV1917-060-NSA,36,21,"2,310.00",21,11,10
WV1917-061-NSA,36,20,"2,310.00",20,12,9
WV1917-650-NSA,36,8,"3,003.00",21,13,11
WV2171-340-TSA,36,14,"2,576.00",23,14,8
WV2325-001-NSB,24,30,"3,990.00",21,19,10
WV2325-020-NSB,36,8,"3,465.00",21,15,11
WV2325-020-NSB L,36,8,"3,465.00",21,15,11
WV2325-020-NSB M,36,8,"3,465.00",21,15,11
WV2325-020-NSB S,36,8,"3,465.00",21,15,11
WV2325-020-NSB XL,36,8,"3,465.00",21,15,11
WV2325-020-NSB-L,30,8,"3,003.00",21,13,11
WV2325-020-NSB-M,30,8,"3,003.00",21,15,11
WV2325-020-NSB-S,30,8,"3,003.00",21,13,11
WV2325-020-NSB-XL,30,8,"3,003.00",21,13,11
WV2325-021-NSB,24,8,"3,465.00",21,15,11
WV2325-021-NSB-L,24,8,"5,460.00",21,20,13
WV2325-021-NSB-M,24,8,"5,460.00",21,20,13
WV2325-021-NSB-S,24,8,"5,460.00",21,20,13
WV2325-021-NSB-XL,24,8,"5,460.00",21,20,13
WV2325-062-NSB,24,18,"3,549.00",21,13,13
WV2707-001-AAA,36,29,"3,705.00",19,13,15
WV2707-060AAA,36,28,"3,276.00",18,14,13
WV2707-650-AAA,36,29,"3,276.00",18,14,13
WV2709-001-AAA,36,29,"3,705.00",19,13,15
WV2709-060-AAA,36,28,"3,276.00",18,14,13
WV2709-300-AAA,36,28,"3,276.00",18,14,13
WV2905-001-CAA,36,26,"5,580.00",20.9,15,17.8
WV2905-060-CAA,36,26,"5,831.00",20.9,15,18.6
WV2905-061-CAA,36,25,"5,329.00",20.9,15,17
WV2905-201-CAA,36,26,"5,831.00",20.9,15,18.6
WV2905-202-CAA,36,26,"5,580.00",20.9,15,17.8
WV2905-301-CAA,36,27,"5,831.00",20.9,15,18.6
WV2905-340-CAA,36,27,"5,831.00",20.9,15,18.6
WV2905-341-CAA,36,27,"5,831.00",20.9,15,18.6
WV2905-500-CAA,36,27,"5,831.00",20.9,15,18.6
WV2905-501-CAA,36,25,"5,329.00",20.9,15,17
WV2905-502-CAA,36,27,"5,831.00",20.9,15,18.6
WV2905-651-CAA,36,26,"5,831.00",20.9,15,18.6
WV2905X-001-CAA 1X-2,36,36,"7,452.00",24,13.8,22.5
WV2905X-061-CAA 1X-2,36,36,"7,452.00",24,13.8,22.5
WV2905X-203-CAA 1X-2,36,36,"7,452.00",24,13.8,22.5
WV4250-010-NSA,36,19,"4,485.00",23,15,13
WV4392-060-AAA,36,28,"3,276.00",18,14,13
WV4392-650-AAA,36,28,"3,276.00",18,14,13
WV4393-060-AAA,36,28,"3,276.00",18,14,13
WV4393-300-AAA,36,28,"3,276.00",18,14,13
WV4468-001-AAA,36,25,"3,341.00",19,14.3,12.3
WV4468-060-AAA,36,25,"3,341.00",19,14.3,12.3
WV4473-500-ALA,36,28,"5,329.00",20.9,15,17
WV4515-001-TSA,36,18,"2,400.00",20,12,10
WV4515-020-TSA,36,18,"2,400.00",20,12,10
WV4515-650-TSA,36,18,"2,400.00",20,12,10
WV4865-101-9AA,36,32,"4,929.00",20.8,15,15.8
WV4865-202-9AA,36,32,"4,929.00",20.8,15,15.8
WV50155-340-8SA,36,24,"3,241.00",20.5,13.4,11.8
WV50155-650-8SA,36,24,"3,241.00",20.5,13.4,11.8
WV50200-001-AAA,48,27,"3,240.00",18,15,12
WV50200-340-AAA,48,27,"3,240.00",18,15,12
WV50201-001-AAA,48,27,"3,240.00",18,15,12
WV50201-500-AAA,48,27,"3,240.00",18,15,12
WV50657-021-NSA,36,18,"2,371.00",19.7,11.8,10.2
WV50657-063-NSA,36,19,"2,371.00",19.7,11.8,10.2
WV50657-341-NSA,36,19,"2,371.00",19.7,11.8,10.2
WV50657-654-NSA,36,19,"2,371.00",19.7,11.8,10.2
WV50657-860-NSA,36,19,"2,371.00",19.7,11.8,10.2
WV51098-001-9LA,36,23,"3,750.00",25,15,10
WV51098-201-9LA,36,23,"3,750.00",25,15,10
WV5129-001-AAA,48,34,"3,375.00",18,15,12.5
WV5129-300-AAA,48,30,"3,441.00",18.5,15.5,12
WV51742-001-AAA,36,28,"9,455.00",20.5,22.5,20.5
WV51742-062-AAA,36,28,"5,760.00",24,15,16
WV51742-300-AAA,36,28,"5,670.00",21,15,18
WV51743-001-AAA,36,28,"4,305.00",20.5,15,14
WV51744-201-AAA,36,23,"3,458.00",19,14,13
WV51745-300-AAA,48,33,"3,240.00",18,15,12
WV52191-001-CAA,36,24,"3,240.00",18,15,12
WV52192-001-CAA,36,24,"3,240.00",18,15,12
WV52192-201-CAA,36,24,"3,240.00",18,15,12
WV52193-001-CAA,36,30,"3,441.00",18.5,15.5,12
WV52193-201-CAA,36,30,"3,441.00",18.5,15.5,12
WV52194-001-CAA,36,30,"3,240.00",18,15,12
WV52195-001-CAA,36,30,"3,441.00",18.5,15.5,12
WV52195-201-CAA,36,30,"3,441.00",18.5,15.5,12
WV52196-001-CAA,36,26,"5,535.00",20.5,15,18
WV52197-001-CAA,36,30,"5,643.00",20.9,15,18
WV52198-001-CAA,48,30,"3,240.00",18,15,12
WV52198-201-CAA,48,23,"3,240.00",18,15,12
WV52199-001-CAA,36,23,"3,240.00",18,15,12
WV52199-600-CAA,36,26,"3,240.00",18,15,12
WV52200-001-CAA,36,23,"3,458.00",19,14,13
WV52200-340-CAA,36,23,"3,458.00",19,14,13
WV52352-062-ALA,24,34,"7,071.00",22.4,20.5,15.4
WV52352-500-ALA,24,34,"7,071.00",22.4,20.5,15.4
WV52355-061-ALA,36,31,"3,763.00",19.3,13,15
WV52355-201-ALA,36,31,"4,200.00",20,14,15
WV52356-001-ALA,36,39,"6,544.00",24,13.5,20.2
WV52356-062-ALA,36,40,"6,384.00",24,14,19
WV52356X-001-ALA 1X-,36,46,"7,764.00",25.5,14.5,21
WV52359-001-ALA,36,27,"5,985.00",21,15,19
WV52359-202-ALA,36,28,"5,956.00",20.9,15,19
WV52359-300-ALA,36,26,"5,956.00",20.9,15,19
WV52359X-001-ALA 1X-,24,26,"7,388.00",26,15.7,18.1
WV52359X-500-ALA 1X-,24,25,"6,531.00",26,15.7,16
